Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
12/1/2021 4:18:44 PM,"634","21.8","37","988"
12/1/2021 4:23:44 PM,"611","21.7","37","988"
12/1/2021 4:28:44 PM,"594","21.7","37","988"
12/1/2021 4:33:44 PM,"583","21.7","37","988"
12/1/2021 4:38:44 PM,"563","21.6","37","988"
12/1/2021 4:43:44 PM,"569","21.6","37","988"
12/1/2021 4:48:44 PM,"561","21.6","37","988"
12/1/2021 4:53:44 PM,"555","21.6","37","988"
12/1/2021 4:58:44 PM,"569","21.6","37","988"
12/1/2021 5:03:44 PM,"561","21.6","37","988"
12/1/2021 5:08:44 PM,"556","21.6","37","988"
12/1/2021 5:13:44 PM,"573","21.6","37","988"
12/1/2021 5:18:44 PM,"567","21.6","36","989"
12/1/2021 5:23:44 PM,"563","21.6","36","989"
12/1/2021 5:28:44 PM,"570","21.6","36","989"
12/1/2021 5:33:44 PM,"549","21.6","36","989"
12/1/2021 5:38:44 PM,"557","21.6","36","989"
12/1/2021 5:43:44 PM,"544","21.5","36","989"
12/1/2021 5:48:44 PM,"553","21.6","36","989"
12/1/2021 5:53:44 PM,"536","21.5","36","989"
12/1/2021 5:58:44 PM,"528","21.5","36","989"
12/1/2021 6:03:44 PM,"525","21.5","36","989"
12/1/2021 6:08:44 PM,"525","21.5","36","989"
12/1/2021 6:13:44 PM,"524","21.5","36","989"
12/1/2021 6:18:44 PM,"521","21.5","36","989"
12/1/2021 6:23:44 PM,"519","21.5","36","989"
12/1/2021 6:28:44 PM,"496","21.5","36","989"
12/1/2021 6:33:44 PM,"480","21.5","36","989"
12/1/2021 6:38:44 PM,"488","21.6","36","990"
12/1/2021 6:43:44 PM,"487","21.6","36","990"
12/1/2021 6:48:44 PM,"468","21.6","36","990"
12/1/2021 6:53:44 PM,"474","21.7","35","990"
12/1/2021 6:58:44 PM,"473","21.8","35","990"
12/1/2021 7:03:44 PM,"462","21.8","35","990"
12/1/2021 7:08:44 PM,"464","21.9","35","990"
12/1/2021 7:13:44 PM,"475","21.9","35","990"
12/1/2021 7:18:44 PM,"491","22.0","35","990"
12/1/2021 7:23:44 PM,"511","22.1","35","990"
12/1/2021 7:28:44 PM,"508","22.1","35","990"
12/1/2021 7:33:44 PM,"489","22.2","35","990"
12/1/2021 7:38:44 PM,"476","22.2","34","990"
12/1/2021 7:43:44 PM,"467","22.3","34","990"
12/1/2021 7:48:44 PM,"447","22.3","34","991"
12/1/2021 7:53:44 PM,"462","22.4","34","991"
12/1/2021 7:58:44 PM,"449","22.4","34","991"
12/1/2021 8:03:44 PM,"449","22.5","33","991"
12/1/2021 8:08:44 PM,"447","22.6","33","991"
12/1/2021 8:13:44 PM,"446","22.6","33","991"
12/1/2021 8:18:44 PM,"461","22.5","34","991"
12/1/2021 8:23:44 PM,"462","22.5","34","991"
12/1/2021 8:28:44 PM,"450","22.5","34","991"
12/1/2021 8:33:44 PM,"450","22.5","34","991"
12/1/2021 8:38:44 PM,"451","22.5","34","991"
12/1/2021 8:43:44 PM,"444","22.5","34","991"
12/1/2021 8:48:44 PM,"437","22.5","34","991"
12/1/2021 8:53:44 PM,"444","22.5","34","991"
12/1/2021 8:58:44 PM,"440","22.4","34","991"
12/1/2021 9:03:44 PM,"440","22.4","34","991"
12/1/2021 9:08:44 PM,"443","22.4","34","991"
12/1/2021 9:13:44 PM,"450","22.4","34","992"
12/1/2021 9:18:44 PM,"435","22.4","34","992"
12/1/2021 9:23:44 PM,"431","22.3","34","992"
12/1/2021 9:28:44 PM,"433","22.3","34","992"
12/1/2021 9:33:44 PM,"442","22.3","34","992"
12/1/2021 9:38:44 PM,"438","22.2","34","992"
12/1/2021 9:43:44 PM,"435","22.2","34","992"
12/1/2021 9:48:44 PM,"437","22.2","34","992"
12/1/2021 9:53:44 PM,"430","22.2","34","992"
12/1/2021 9:58:44 PM,"442","22.2","34","992"
12/1/2021 10:03:44 PM,"431","22.2","34","992"
12/1/2021 10:08:44 PM,"433","22.2","34","992"
12/1/2021 10:13:44 PM,"432","22.1","34","992"
12/1/2021 10:18:44 PM,"429","22.0","34","992"
12/1/2021 10:23:44 PM,"438","22.0","34","992"
12/1/2021 10:28:44 PM,"430","21.9","34","992"
12/1/2021 10:33:44 PM,"429","21.8","34","992"
12/1/2021 10:38:44 PM,"435","21.8","34","992"
12/1/2021 10:43:44 PM,"433","21.8","35","992"
12/1/2021 10:48:44 PM,"432","21.7","35","992"
12/1/2021 10:53:44 PM,"422","21.6","35","992"
12/1/2021 10:58:44 PM,"428","21.6","35","993"
12/1/2021 11:03:44 PM,"427","21.5","35","992"
12/1/2021 11:08:44 PM,"416","21.5","35","993"
12/1/2021 11:13:44 PM,"425","21.5","35","993"
12/1/2021 11:18:44 PM,"431","21.5","35","993"
12/1/2021 11:23:44 PM,"424","21.5","35","993"
12/1/2021 11:28:44 PM,"423","21.4","35","993"
12/1/2021 11:33:44 PM,"428","21.4","35","993"
12/1/2021 11:38:44 PM,"425","21.4","35","993"
12/1/2021 11:43:44 PM,"421","21.4","35","993"
12/1/2021 11:48:44 PM,"432","21.4","35","993"
12/1/2021 11:53:44 PM,"428","21.4","35","993"
12/1/2021 11:58:44 PM,"418","21.3","35","993"
12/2/2021 12:03:44 AM,"423","21.3","35","993"
12/2/2021 12:08:44 AM,"433","21.3","35","993"
12/2/2021 12:13:44 AM,"419","21.2","35","993"
12/2/2021 12:18:44 AM,"416","21.2","35","993"
12/2/2021 12:23:44 AM,"423","21.2","35","993"
12/2/2021 12:28:44 AM,"425","21.2","35","993"
12/2/2021 12:33:44 AM,"430","21.2","35","993"
12/2/2021 12:38:44 AM,"415","21.2","35","993"
12/2/2021 12:43:44 AM,"411","21.2","35","993"
12/2/2021 12:48:44 AM,"426","21.2","35","993"
12/2/2021 12:53:44 AM,"421","21.1","35","993"
12/2/2021 12:58:44 AM,"415","21.1","35","993"
12/2/2021 1:03:44 AM,"418","21.1","35","993"
12/2/2021 1:08:44 AM,"416","21.1","35","993"
12/2/2021 1:13:44 AM,"413","21.1","35","993"
12/2/2021 1:18:44 AM,"419","21.1","35","993"
12/2/2021 1:23:44 AM,"411","21.0","35","993"
12/2/2021 1:28:44 AM,"419","21.0","35","993"
12/2/2021 1:33:44 AM,"426","21.0","35","993"
12/2/2021 1:38:44 AM,"424","21.1","36","993"
12/2/2021 1:43:44 AM,"421","21.0","36","993"
12/2/2021 1:48:44 AM,"421","21.0","36","993"
12/2/2021 1:53:44 AM,"414","21.0","36","993"
12/2/2021 1:58:44 AM,"422","21.0","36","993"
12/2/2021 2:03:44 AM,"420","21.0","36","994"
12/2/2021 2:08:44 AM,"422","21.0","36","994"
12/2/2021 2:13:44 AM,"426","21.0","36","994"
12/2/2021 2:18:44 AM,"417","21.0","36","994"
12/2/2021 2:23:44 AM,"428","21.0","36","994"
12/2/2021 2:28:44 AM,"420","21.0","36","994"
12/2/2021 2:33:44 AM,"419","21.0","36","994"
12/2/2021 2:38:44 AM,"421","21.0","36","994"
12/2/2021 2:43:44 AM,"429","21.0","36","994"
12/2/2021 2:48:44 AM,"413","21.0","36","994"
12/2/2021 2:53:44 AM,"406","21.0","36","994"
12/2/2021 2:58:44 AM,"427","21.0","36","994"
12/2/2021 3:03:44 AM,"416","21.0","36","994"
12/2/2021 3:08:44 AM,"421","21.0","36","994"
12/2/2021 3:13:44 AM,"415","21.0","36","994"
12/2/2021 3:18:44 AM,"410","20.9","36","994"
12/2/2021 3:23:44 AM,"423","20.9","36","994"
12/2/2021 3:28:44 AM,"419","20.9","36","994"
12/2/2021 3:33:44 AM,"411","20.9","36","994"
12/2/2021 3:38:44 AM,"410","20.9","36","994"
12/2/2021 3:43:44 AM,"420","20.9","36","994"
12/2/2021 3:48:44 AM,"422","20.9","36","994"
12/2/2021 3:53:44 AM,"418","20.9","36","994"
12/2/2021 3:58:44 AM,"416","20.9","36","994"
12/2/2021 4:03:44 AM,"408","20.9","36","994"
12/2/2021 4:08:44 AM,"410","20.9","36","994"
12/2/2021 4:13:44 AM,"421","20.9","36","994"
12/2/2021 4:18:44 AM,"409","20.9","36","994"
12/2/2021 4:23:44 AM,"429","20.9","36","994"
12/2/2021 4:28:44 AM,"412","20.9","36","994"
12/2/2021 4:33:44 AM,"418","20.9","36","994"
12/2/2021 4:38:44 AM,"408","20.8","36","994"
12/2/2021 4:43:44 AM,"418","20.8","36","994"
12/2/2021 4:48:44 AM,"425","20.8","36","994"
12/2/2021 4:53:44 AM,"413","20.8","36","994"
12/2/2021 4:58:44 AM,"407","20.8","36","994"
12/2/2021 5:03:44 AM,"407","20.8","36","994"
12/2/2021 5:08:44 AM,"406","20.8","36","994"
12/2/2021 5:13:44 AM,"398","20.8","36","994"
12/2/2021 5:18:44 AM,"409","20.8","36","994"
12/2/2021 5:23:44 AM,"408","20.8","36","994"
12/2/2021 5:28:44 AM,"409","20.8","36","994"
12/2/2021 5:33:44 AM,"406","20.8","36","994"
12/2/2021 5:38:44 AM,"413","20.8","36","994"
12/2/2021 5:43:44 AM,"409","20.8","36","994"
12/2/2021 5:48:44 AM,"406","20.8","36","994"
12/2/2021 5:53:44 AM,"404","20.8","36","994"
12/2/2021 5:58:44 AM,"406","20.8","36","994"
12/2/2021 6:03:44 AM,"409","20.8","35","994"
12/2/2021 6:08:44 AM,"416","20.9","35","994"
12/2/2021 6:13:44 AM,"418","21.0","34","994"
12/2/2021 6:18:44 AM,"422","21.3","33","994"
12/2/2021 6:23:44 AM,"420","21.5","32","995"
12/2/2021 6:28:44 AM,"423","21.8","31","995"
12/2/2021 6:33:44 AM,"413","21.9","31","994"
12/2/2021 6:38:44 AM,"418","22.0","31","995"
12/2/2021 6:43:44 AM,"419","22.1","30","995"
12/2/2021 6:48:44 AM,"430","22.2","30","995"
12/2/2021 6:53:44 AM,"414","22.3","30","995"
12/2/2021 6:58:44 AM,"415","22.4","29","995"
12/2/2021 7:03:44 AM,"420","22.4","29","995"
12/2/2021 7:08:44 AM,"424","22.4","29","995"
12/2/2021 7:13:44 AM,"426","22.5","29","995"
12/2/2021 7:18:44 AM,"413","22.5","29","995"
12/2/2021 7:23:44 AM,"419","22.5","28","995"
12/2/2021 7:28:44 AM,"416","22.5","28","995"
12/2/2021 7:33:44 AM,"421","22.5","28","995"
12/2/2021 7:38:44 AM,"445","22.5","28","995"
12/2/2021 7:43:44 AM,"434","22.5","28","995"
12/2/2021 7:48:44 AM,"415","22.5","28","995"
12/2/2021 7:53:44 AM,"419","22.5","28","995"
12/2/2021 7:58:44 AM,"416","22.5","28","995"
12/2/2021 8:03:44 AM,"424","22.5","28","995"
12/2/2021 8:08:44 AM,"432","22.5","28","995"
12/2/2021 8:13:44 AM,"423","22.5","28","995"
12/2/2021 8:18:44 AM,"428","22.5","28","995"
12/2/2021 8:23:44 AM,"425","22.5","28","995"
12/2/2021 8:28:44 AM,"435","22.5","28","995"
12/2/2021 8:33:44 AM,"419","22.5","28","995"
12/2/2021 8:38:44 AM,"431","22.5","28","996"
12/2/2021 8:43:44 AM,"438","22.5","28","996"
12/2/2021 8:48:44 AM,"435","22.5","28","996"
12/2/2021 8:53:44 AM,"443","22.5","28","996"
12/2/2021 8:58:44 AM,"442","22.6","28","996"
12/2/2021 9:03:44 AM,"449","22.6","27","996"
12/2/2021 9:08:44 AM,"449","22.6","28","996"
12/2/2021 9:13:44 AM,"455","22.6","28","996"
12/2/2021 9:18:44 AM,"476","22.6","28","996"
12/2/2021 9:23:44 AM,"519","22.6","28","996"
12/2/2021 9:28:44 AM,"572","22.6","28","996"
12/2/2021 9:33:44 AM,"567","22.5","29","996"
12/2/2021 9:38:44 AM,"505","22.5","28","996"
12/2/2021 9:43:44 AM,"506","22.5","28","996"
12/2/2021 9:48:44 AM,"527","22.4","29","996"
12/2/2021 9:53:44 AM,"536","22.3","29","996"
12/2/2021 9:58:44 AM,"550","22.2","29","996"
12/2/2021 10:03:44 AM,"565","22.1","29","996"
12/2/2021 10:08:44 AM,"570","22.1","29","997"
12/2/2021 10:13:44 AM,"559","22.0","29","996"
12/2/2021 10:18:44 AM,"559","22.0","29","996"
12/2/2021 10:23:44 AM,"559","21.9","29","996"
12/2/2021 10:28:44 AM,"587","21.9","30","997"
12/2/2021 10:33:44 AM,"582","21.9","30","997"
12/2/2021 10:38:44 AM,"569","21.8","30","997"
12/2/2021 10:43:44 AM,"573","21.8","30","997"
12/2/2021 10:48:44 AM,"550","21.8","30","997"
12/2/2021 10:53:44 AM,"584","21.8","30","997"
12/2/2021 10:58:44 AM,"605","21.8","30","997"
12/2/2021 11:03:44 AM,"605","21.8","30","997"
12/2/2021 11:08:44 AM,"600","21.8","30","997"
12/2/2021 11:13:44 AM,"604","21.8","30","997"
12/2/2021 11:18:44 AM,"600","21.8","30","997"
12/2/2021 11:23:44 AM,"636","21.8","30","997"
12/2/2021 11:28:44 AM,"687","21.8","30","997"
12/2/2021 11:33:44 AM,"668","21.7","30","997"
12/2/2021 11:38:44 AM,"661","21.8","30","997"
12/2/2021 11:43:44 AM,"669","21.7","30","997"
12/2/2021 11:48:44 AM,"657","21.7","30","997"
12/2/2021 11:53:44 AM,"670","21.8","30","997"
12/2/2021 11:58:44 AM,"665","21.8","30","997"
12/2/2021 12:03:44 PM,"679","21.8","30","997"
12/2/2021 12:08:44 PM,"683","21.7","30","997"
12/2/2021 12:13:44 PM,"700","21.8","30","997"
12/2/2021 12:18:44 PM,"733","21.8","30","997"
12/2/2021 12:23:44 PM,"730","21.8","30","997"
12/2/2021 12:28:44 PM,"721","21.8","30","997"
12/2/2021 12:33:44 PM,"712","21.8","30","997"
12/2/2021 12:38:44 PM,"703","21.8","30","997"
12/2/2021 12:43:44 PM,"768","21.8","30","997"
12/2/2021 12:48:44 PM,"705","21.7","30","997"
12/2/2021 12:53:44 PM,"597","20.6","30","997"
12/2/2021 12:58:44 PM,"538","19.7","30","997"
12/2/2021 1:03:44 PM,"576","19.6","31","997"
12/2/2021 1:08:44 PM,"643","20.2","31","997"
12/2/2021 1:13:44 PM,"681","20.8","31","997"
12/2/2021 1:18:44 PM,"689","21.2","30","997"
12/2/2021 1:23:44 PM,"704","21.4","30","997"
12/2/2021 1:28:44 PM,"719","21.6","30","997"
12/2/2021 1:33:44 PM,"705","21.8","30","997"
12/2/2021 1:38:44 PM,"703","22.0","30","997"
12/2/2021 1:43:44 PM,"719","22.1","30","998"
12/2/2021 1:48:44 PM,"714","22.1","30","998"
12/2/2021 1:53:44 PM,"750","22.2","30","998"
12/2/2021 1:58:44 PM,"686","22.1","29","998"
12/2/2021 2:03:44 PM,"586","21.0","29","998"
12/2/2021 2:08:44 PM,"540","20.0","30","998"
12/2/2021 2:13:44 PM,"603","20.2","30","998"
12/2/2021 2:18:44 PM,"625","20.8","30","998"
12/2/2021 2:23:44 PM,"647","21.2","30","998"
12/2/2021 2:28:44 PM,"692","21.5","30","998"
12/2/2021 2:33:44 PM,"686","21.7","30","999"
12/2/2021 2:38:44 PM,"727","21.9","30","999"
12/2/2021 2:43:44 PM,"809","22.0","30","998"
12/2/2021 2:48:44 PM,"780","22.1","30","998"
12/2/2021 2:53:44 PM,"785","22.2","30","998"
12/2/2021 2:58:44 PM,"808","22.2","30","998"
12/2/2021 3:03:44 PM,"842","22.2","30","998"
12/2/2021 3:08:44 PM,"817","22.1","30","998"
12/2/2021 3:13:44 PM,"805","22.1","30","999"
12/2/2021 3:18:44 PM,"809","22.1","30","999"
12/2/2021 3:23:44 PM,"791","22.0","30","999"
12/2/2021 3:28:44 PM,"783","22.0","30","999"
12/2/2021 3:33:44 PM,"777","22.0","30","999"
12/2/2021 3:38:44 PM,"420","19.2","29","999"
12/2/2021 3:43:44 PM,"557","18.4","33","999"
12/2/2021 3:48:44 PM,"537","19.9","31","999"
12/2/2021 3:53:44 PM,"549","20.8","30","999"
12/2/2021 3:58:44 PM,"635","21.3","30","999"
12/2/2021 4:03:44 PM,"662","21.6","30","999"
12/2/2021 4:08:44 PM,"695","21.9","30","999"
12/2/2021 4:13:44 PM,"683","22.0","30","1000"
12/2/2021 4:18:44 PM,"673","22.1","29","1000"
12/2/2021 4:23:44 PM,"675","22.2","29","1000"
12/2/2021 4:28:44 PM,"642","22.2","29","1000"
12/2/2021 4:33:44 PM,"612","22.2","29","1000"
12/2/2021 4:38:44 PM,"616","22.3","29","1000"
12/2/2021 4:43:44 PM,"615","22.2","29","1000"
12/2/2021 4:48:44 PM,"616","22.2","29","1000"
12/2/2021 4:53:44 PM,"608","22.1","29","1000"
12/2/2021 4:58:44 PM,"590","22.0","28","1000"
12/2/2021 5:03:44 PM,"611","22.0","29","1000"
12/2/2021 5:08:44 PM,"630","22.0","29","1001"
12/2/2021 5:13:44 PM,"624","21.9","29","1001"
12/2/2021 5:18:44 PM,"617","21.9","29","1001"
12/2/2021 5:23:44 PM,"597","21.8","29","1001"
12/2/2021 5:28:44 PM,"617","21.8","29","1001"
12/2/2021 5:33:44 PM,"609","21.8","29","1001"
12/2/2021 5:38:44 PM,"605","21.7","29","1001"
12/2/2021 5:43:44 PM,"608","21.8","29","1001"
12/2/2021 5:48:44 PM,"619","21.7","29","1001"
12/2/2021 5:53:44 PM,"626","21.6","29","1001"
12/2/2021 5:58:44 PM,"600","21.6","29","1001"
12/2/2021 6:03:44 PM,"600","21.6","29","1001"
12/2/2021 6:08:44 PM,"588","21.6","29","1002"
12/2/2021 6:13:44 PM,"575","21.5","29","1002"
12/2/2021 6:18:44 PM,"569","21.5","29","1002"
12/2/2021 6:23:44 PM,"552","21.5","29","1002"
12/2/2021 6:28:44 PM,"545","21.5","29","1002"
12/2/2021 6:33:44 PM,"526","21.5","29","1002"
12/2/2021 6:38:44 PM,"514","21.5","29","1002"
12/2/2021 6:43:44 PM,"511","21.5","28","1002"
12/2/2021 6:48:44 PM,"503","21.5","28","1002"
12/2/2021 6:53:44 PM,"491","21.6","28","1002"
12/2/2021 6:58:44 PM,"502","21.6","28","1002"
12/2/2021 7:03:44 PM,"495","21.6","28","1002"
12/2/2021 7:08:44 PM,"499","21.6","28","1002"
12/2/2021 7:13:44 PM,"486","21.6","28","1002"
12/2/2021 7:18:44 PM,"494","21.6","28","1002"
12/2/2021 7:23:44 PM,"488","21.6","28","1003"
12/2/2021 7:28:44 PM,"501","21.6","28","1003"
12/2/2021 7:33:44 PM,"504","21.7","28","1003"
12/2/2021 7:38:44 PM,"497","21.8","28","1003"
12/2/2021 7:43:44 PM,"491","21.8","28","1003"
12/2/2021 7:48:44 PM,"500","21.8","28","1003"
12/2/2021 7:53:44 PM,"492","21.9","28","1003"
12/2/2021 7:58:44 PM,"485","21.9","28","1003"
12/2/2021 8:03:44 PM,"469","21.9","28","1003"
12/2/2021 8:08:44 PM,"474","22.0","28","1003"
12/2/2021 8:13:44 PM,"460","22.0","28","1003"
12/2/2021 8:18:44 PM,"458","22.0","28","1003"
12/2/2021 8:23:44 PM,"456","22.1","27","1004"
12/2/2021 8:28:44 PM,"448","22.1","27","1004"
12/2/2021 8:33:44 PM,"449","22.3","27","1004"
12/2/2021 8:38:44 PM,"432","22.4","27","1004"
12/2/2021 8:43:44 PM,"432","22.4","27","1004"
12/2/2021 8:48:44 PM,"441","22.5","26","1004"
12/2/2021 8:53:44 PM,"446","22.5","26","1004"
12/2/2021 8:58:44 PM,"437","22.5","26","1004"
12/2/2021 9:03:44 PM,"427","22.5","26","1004"
12/2/2021 9:08:44 PM,"438","22.5","26","1004"
12/2/2021 9:13:44 PM,"433","22.5","26","1004"
12/2/2021 9:18:44 PM,"434","22.5","26","1004"
12/2/2021 9:23:44 PM,"428","22.5","26","1004"
12/2/2021 9:28:44 PM,"433","22.5","26","1004"
12/2/2021 9:33:44 PM,"424","22.5","26","1004"
12/2/2021 9:38:44 PM,"424","22.5","26","1004"
12/2/2021 9:43:44 PM,"432","22.5","26","1004"
12/2/2021 9:48:44 PM,"420","22.5","26","1004"
12/2/2021 9:53:44 PM,"435","22.5","26","1004"
12/2/2021 9:58:44 PM,"427","22.5","26","1004"
12/2/2021 10:03:44 PM,"438","22.5","26","1004"
12/2/2021 10:08:44 PM,"431","22.5","26","1004"
12/2/2021 10:13:44 PM,"436","22.4","27","1004"
12/2/2021 10:18:44 PM,"440","22.3","27","1004"
12/2/2021 10:23:44 PM,"438","22.2","27","1004"
12/2/2021 10:28:44 PM,"445","22.1","27","1004"
12/2/2021 10:33:44 PM,"432","22.0","27","1004"
12/2/2021 10:38:44 PM,"432","21.9","27","1004"
12/2/2021 10:43:44 PM,"422","21.9","27","1004"
12/2/2021 10:48:44 PM,"435","21.8","27","1004"
12/2/2021 10:53:44 PM,"426","21.8","28","1004"
12/2/2021 10:58:44 PM,"427","21.6","28","1004"
12/2/2021 11:03:44 PM,"439","21.6","28","1004"
12/2/2021 11:08:44 PM,"436","21.5","28","1004"
12/2/2021 11:13:44 PM,"436","21.5","28","1004"
12/2/2021 11:18:44 PM,"426","21.5","28","1004"
12/2/2021 11:23:44 PM,"426","21.5","28","1004"
12/2/2021 11:28:44 PM,"420","21.5","28","1004"
12/2/2021 11:33:44 PM,"430","21.4","28","1004"
12/2/2021 11:38:44 PM,"428","21.4","28","1004"
12/2/2021 11:43:44 PM,"430","21.4","28","1004"
12/2/2021 11:48:44 PM,"433","21.4","28","1004"
12/2/2021 11:53:44 PM,"430","21.2","28","1004"
12/2/2021 11:58:44 PM,"430","21.2","28","1004"
12/3/2021 12:03:44 AM,"425","21.2","28","1004"
12/3/2021 12:08:44 AM,"423","21.2","29","1004"
12/3/2021 12:13:44 AM,"425","21.2","29","1005"
12/3/2021 12:18:44 AM,"428","21.2","29","1005"
12/3/2021 12:23:44 AM,"419","21.1","29","1005"
12/3/2021 12:28:44 AM,"423","21.1","29","1005"
12/3/2021 12:33:44 AM,"425","21.1","29","1005"
12/3/2021 12:38:44 AM,"414","21.1","29","1005"
12/3/2021 12:43:44 AM,"431","21.1","29","1005"
12/3/2021 12:48:44 AM,"417","21.0","29","1005"
12/3/2021 12:53:44 AM,"431","21.0","29","1005"
12/3/2021 12:58:44 AM,"422","21.0","29","1005"
12/3/2021 1:03:44 AM,"427","21.0","29","1005"
12/3/2021 1:08:44 AM,"420","21.0","29","1005"
12/3/2021 1:13:44 AM,"425","21.0","29","1005"
12/3/2021 1:18:44 AM,"426","21.0","29","1005"
12/3/2021 1:23:44 AM,"414","21.0","29","1005"
12/3/2021 1:28:44 AM,"412","21.0","29","1005"
12/3/2021 1:33:44 AM,"417","21.0","29","1005"
12/3/2021 1:38:44 AM,"425","21.0","29","1004"
12/3/2021 1:43:44 AM,"423","21.0","29","1005"
12/3/2021 1:48:44 AM,"426","21.0","29","1005"
12/3/2021 1:53:44 AM,"426","21.0","29","1005"
12/3/2021 1:58:44 AM,"425","20.9","29","1005"
12/3/2021 2:03:44 AM,"416","21.0","29","1005"
12/3/2021 2:08:44 AM,"417","20.9","29","1005"
12/3/2021 2:13:44 AM,"431","20.9","29","1005"
12/3/2021 2:18:44 AM,"425","20.9","29","1005"
12/3/2021 2:23:44 AM,"418","20.9","29","1005"
12/3/2021 2:28:44 AM,"414","20.9","29","1005"
